country,year,electricity_price
"Korea, Rep.",2015.0,10.1
"Korea, Rep.",2016.0,9.0
"Korea, Rep.",2017.0,8.7
"Korea, Rep.",2018.0,8.5
"Korea, Rep.",2019.0,11.4
Kosovo,2014.0,15.0
Kosovo,2015.0,16.3
Kosovo,2016.0,13.5
Kosovo,2017.0,12.8
Kosovo,2018.0,12.1
Kosovo,2019.0,9.5
Kuwait,2014.0,0.7
Kuwait,2015.0,0.7
Kuwait,2016.0,0.8
Kuwait,2017.0,0.7
Kuwait,2018.0,0.8
Kuwait,2019.0,0.7
Kyrgyz Republic,2014.0,3.1
Kyrgyz Republic,2015.0,4.2
Kyrgyz Republic,2016.0,3.8
Kyrgyz Republic,2017.0,3.4
Kyrgyz Republic,2018.0,2.9
Kyrgyz Republic,2019.0,3.6
Lao PDR,2014.0,10.5
Lao PDR,2015.0,11.0
Lao PDR,2016.0,11.3
Lao PDR,2017.0,11.0
Lao PDR,2018.0,12.9
Lao PDR,2019.0,13.2
Latvia,2014.0,20.1
Latvia,2015.0,16.4
Latvia,2016.0,15.2
Latvia,2017.0,7.4
Latvia,2018.0,9.9
Latvia,2019.0,11.4
Lebanon,2014.0,13.2
Lebanon,2015.0,13.3
Lebanon,2016.0,13.2
Lebanon,2017.0,13.3
Lebanon,2018.0,13.2
Lebanon,2019.0,13.0
Lesotho,2014.0,15.7
Lesotho,2015.0,15.8
Lesotho,2016.0,13.0
Lesotho,2017.0,10.9
Lesotho,2018.0,13.9
Lesotho,2019.0,13.9
Liberia,2014.0,51.4
Liberia,2015.0,55.6
Liberia,2016.0,55.6
Liberia,2017.0,55.6
Liberia,2018.0,39.0
Liberia,2019.0,39.0
Libya,2014.0,14.9
Libya,2015.0,18.2
Libya,2016.0,17.5
Libya,2017.0,14.4
Libya,2018.0,11.6
Libya,2019.0,12.6
Liechtenstein,2018.0,9.3
Liechtenstein,2019.0,9.5
Lithuania,2014.0,20.4
Lithuania,2015.0,12.3
Lithuania,2016.0,10.7
Lithuania,2017.0,9.1
Lithuania,2018.0,8.3
Lithuania,2019.0,9.5
Luxembourg,2014.0,15.5
Luxembourg,2015.0,14.3
Luxembourg,2016.0,12.7
Luxembourg,2017.0,11.3
Luxembourg,2018.0,10.6
Luxembourg,2019.0,12.1
Madagascar,2014.0,15.8
Madagascar,2015.0,15.0
Madagascar,2016.0,13.1
Madagascar,2017.0,14.2
Madagascar,2018.0,15.7
Madagascar,2019.0,11.3
Malawi,2014.0,14.2
Malawi,2015.0,12.1
Malawi,2016.0,17.1
Malawi,2017.0,13.3
Malawi,2018.0,11.5
Malawi,2019.0,17.2
Malaysia,2014.0,16.8
Malaysia,2015.0,15.4
Malaysia,2016.0,14.3
Malaysia,2017.0,12.9
Malaysia,2018.0,11.6
Malaysia,2019.0,12.0
Maldives,2014.0,41.8
Maldives,2015.0,33.3
Maldives,2016.0,27.3
Maldives,2017.0,43.4
Maldives,2018.0,44.9
Maldives,2019.0,39.4
Mali,2014.0,15.8
Mali,2015.0,16.3
Mali,2016.0,15.3
Mali,2017.0,13.9
Mali,2018.0,13.6
Mali,2019.0,14.2
Malta,2014.0,26.6
Malta,2015.0,26.8
Malta,2016.0,17.6
Malta,2017.0,17.9
Malta,2018.0,17.0
Malta,2019.0,19.0
Marshall Islands,2014.0,49.7
Marshall Islands,2015.0,40.6
Marshall Islands,2016.0,40.6
Marshall Islands,2017.0,40.4
Marshall Islands,2018.0,39.1
Marshall Islands,2019.0,40.6
Mauritania,2014.0,21.2
Mauritania,2015.0,20.9
Mauritania,2016.0,21.3
Mauritania,2017.0,19.5
Mauritania,2018.0,17.7
Mauritania,2019.0,17.6
Mauritius,2014.0,26.6
Mauritius,2015.0,22.9
Mauritius,2016.0,21.6
Mauritius,2017.0,20.3
Mauritius,2018.0,19.6
Mauritius,2019.0,20.5
Mexico,2014.0,16.5
Mexico,2015.0,13.7
Mexico,2016.0,6.8
Mexico,2017.0,7.1
Mexico,2018.0,11.5
Mexico,2019.0,16.5
"Micronesia, Fed. Sts.",2014.0,56.0
"Micronesia, Fed. Sts.",2015.0,44.0
"Micronesia, Fed. Sts.",2016.0,35.1
"Micronesia, Fed. Sts.",2017.0,38.8
"Micronesia, Fed. Sts.",2018.0,37.8
"Micronesia, Fed. Sts.",2019.0,41.4
Moldova,2014.0,11.1
Moldova,2015.0,10.3
Moldova,2016.0,10.5
Moldova,2017.0,9.0
Moldova,2018.0,8.8
Moldova,2019.0,8.5
Mongolia,2014.0,6.9
Mongolia,2015.0,7.6
Mongolia,2016.0,6.9
Mongolia,2017.0,6.3
Mongolia,2018.0,5.9
Mongolia,2019.0,5.6
Montenegro,2014.0,9.9
Montenegro,2015.0,9.6
Montenegro,2016.0,13.3
Montenegro,2017.0,12.5
Montenegro,2018.0,13.3
Montenegro,2019.0,14.1
Morocco,2014.0,11.6
Morocco,2015.0,13.0
Morocco,2016.0,12.8
Morocco,2017.0,12.8
Morocco,2018.0,12.3
Morocco,2019.0,12.4
Mozambique,2014.0,7.1
Mozambique,2015.0,7.0
Mozambique,2016.0,8.5
Mozambique,2017.0,8.9
Mozambique,2018.0,10.4
Mozambique,2019.0,9.6
Myanmar,2014.0,12.5
Myanmar,2015.0,13.0
Myanmar,2016.0,10.0
Myanmar,2017.0,9.3
Myanmar,2018.0,8.3
Myanmar,2019.0,8.1
Namibia,2014.0,18.5
Namibia,2015.0,18.1
Namibia,2016.0,17.3
Namibia,2017.0,15.3
Namibia,2018.0,13.5
Namibia,2019.0,15.1
Nepal,2014.0,12.9
Nepal,2015.0,11.4
Nepal,2016.0,10.4
Nepal,2017.0,13.3
Nepal,2018.0,11.4
Nepal,2019.0,12.0
Netherlands,2014.0,12.0
Netherlands,2015.0,11.7
Netherlands,2016.0,11.6
Netherlands,2017.0,10.8
Netherlands,2018.0,10.6
Netherlands,2019.0,14.4
New Zealand,2014.0,13.8
New Zealand,2015.0,14.3
New Zealand,2016.0,13.2
New Zealand,2017.0,12.2
New Zealand,2018.0,11.5
New Zealand,2019.0,12.0
Nicaragua,2014.0,36.1
Nicaragua,2015.0,35.9
Nicaragua,2016.0,33.2
Nicaragua,2017.0,33.2
Nicaragua,2018.0,33.7
Nicaragua,2019.0,33.4
Niger,2014.0,25.5
Niger,2015.0,25.2
Niger,2016.0,23.6
Niger,2017.0,22.1
Niger,2018.0,19.3
Niger,2019.0,21.3
Nigeria,2014.0,15.8
Nigeria,2015.0,25.9
Nigeria,2016.0,20.1
Nigeria,2017.0,16.8
Nigeria,2018.0,13.6
Nigeria,2019.0,11.9
North Macedonia,2014.0,18.4
North Macedonia,2015.0,18.2
North Macedonia,2016.0,17.0
North Macedonia,2017.0,13.4
North Macedonia,2018.0,12.8
North Macedonia,2019.0,15.5
Norway,2014.0,9.7
Norway,2015.0,12.9
Norway,2016.0,11.3
Norway,2017.0,10.1
Norway,2018.0,10.0
Norway,2019.0,10.1
Oman,2014.0,5.3
Oman,2015.0,5.3
Oman,2016.0,5.9
Oman,2017.0,5.3
Oman,2018.0,5.1
Oman,2019.0,6.0
Pakistan,2014.0,20.8
Pakistan,2015.0,19.3
Pakistan,2016.0,19.0
Pakistan,2017.0,18.8
Pakistan,2018.0,18.7
Pakistan,2019.0,21.7
Palau,2014.0,41.2
Palau,2015.0,26.5
Palau,2016.0,25.7
Palau,2017.0,26.1
Palau,2018.0,31.1
Palau,2019.0,32.1
Panama,2014.0,24.7
Panama,2015.0,24.2
Panama,2016.0,24.9
Panama,2017.0,21.2
Panama,2018.0,18.8
Panama,2019.0,25.4
Papua New Guinea,2014.0,44.3
Papua New Guinea,2015.0,40.1
Papua New Guinea,2016.0,35.7
Papua New Guinea,2017.0,31.5
Papua New Guinea,2018.0,30.3
Papua New Guinea,2019.0,28.9
Paraguay,2014.0,6.7
Paraguay,2015.0,6.5
Paraguay,2016.0,6.2
Paraguay,2017.0,7.1
Paraguay,2018.0,6.5
Paraguay,2019.0,6.6
Peru,2014.0,14.2
Peru,2015.0,14.5
Peru,2016.0,13.2
Peru,2017.0,12.2
Peru,2018.0,17.1
Peru,2019.0,19.5
Philippines,2014.0,20.0
Philippines,2015.0,19.4
Philippines,2016.0,17.6
Philippines,2017.0,17.7
Philippines,2018.0,16.4
Philippines,2019.0,18.1
Poland,2014.0,14.3
Poland,2015.0,15.2
Poland,2016.0,15.1
Poland,2017.0,14.1
Poland,2018.0,13.2
Poland,2019.0,13.7
Portugal,2014.0,27.7
Portugal,2015.0,29.6
Portugal,2016.0,18.3
Portugal,2017.0,17.4
Portugal,2018.0,25.2
Portugal,2019.0,22.2
Puerto Rico,2014.0,29.2
Puerto Rico,2015.0,24.0
Puerto Rico,2016.0,24.5
Puerto Rico,2017.0,24.5
Puerto Rico,2018.0,24.5
Puerto Rico,2019.0,24.3
Qatar,2014.0,3.3
Qatar,2015.0,3.5
Qatar,2016.0,4.8
Qatar,2017.0,4.1
Qatar,2018.0,4.0
Qatar,2019.0,3.7
Romania,2014.0,9.1
Romania,2015.0,8.7
Romania,2016.0,8.5
Romania,2017.0,8.0
Romania,2018.0,5.9
Romania,2019.0,9.2
Russian Federation,2014.0,12.0
Russian Federation,2015.0,11.2
Russian Federation,2016.0,9.8
Russian Federation,2017.0,7.8
Russian Federation,2018.0,8.2
Russian Federation,2019.0,8.4
Rwanda,2014.0,19.5
Rwanda,2015.0,18.8
Rwanda,2016.0,17.9
Rwanda,2017.0,16.4
Rwanda,2018.0,13.9
Rwanda,2019.0,13.7
Samoa,2014.0,41.2
Samoa,2015.0,41.3
Samoa,2016.0,37.1
Samoa,2017.0,36.7
Samoa,2018.0,39.1
Samoa,2019.0,38.5
San Marino,2014.0,16.3
San Marino,2015.0,16.4
San Marino,2016.0,13.7
San Marino,2017.0,13.7
San Marino,2018.0,13.8
San Marino,2019.0,15.5
São Tomé and Principe,2014.0,35.1
São Tomé and Principe,2015.0,35.7
São Tomé and Principe,2016.0,31.8
São Tomé and Principe,2017.0,17.9
São Tomé and Principe,2018.0,17.0
São Tomé and Principe,2019.0,18.3
Saudi Arabia,2014.0,6.2
Saudi Arabia,2015.0,6.3
Saudi Arabia,2016.0,9.0
Saudi Arabia,2017.0,8.5
Saudi Arabia,2018.0,7.6
Saudi Arabia,2019.0,7.4
Senegal,2014.0,23.1
Senegal,2015.0,22.6
Senegal,2016.0,21.3
Senegal,2017.0,17.7
Senegal,2018.0,17.3
Senegal,2019.0,18.2
Serbia,2014.0,16.3
Serbia,2015.0,15.6
Serbia,2016.0,6.8
Serbia,2017.0,6.6
Serbia,2018.0,7.3
Serbia,2019.0,10.7
Seychelles,2014.0,35.9
Seychelles,2015.0,37.1
Seychelles,2016.0,28.5
Seychelles,2017.0,31.0
Seychelles,2018.0,31.1
Seychelles,2019.0,32.1
Sierra Leone,2014.0,30.3
Sierra Leone,2015.0,32.3
Sierra Leone,2016.0,25.9
Sierra Leone,2017.0,24.1
Sierra Leone,2018.0,20.4
Sierra Leone,2019.0,18.0
Singapore,2014.0,16.8
Singapore,2015.0,11.3
Singapore,2016.0,8.1
Singapore,2017.0,10.0
Singapore,2018.0,10.2
Singapore,2019.0,5.5
Slovak Republic,2014.0,16.1
Slovak Republic,2015.0,15.5
Slovak Republic,2016.0,14.3
Slovak Republic,2017.0,12.9
Slovak Republic,2018.0,11.6
Slovak Republic,2019.0,15.6
Slovenia,2014.0,13.3
Slovenia,2015.0,13.9
Slovenia,2016.0,14.7
Slovenia,2017.0,13.8
Slovenia,2018.0,14.6
Slovenia,2019.0,26.6
Solomon Islands,2014.0,98.7
Solomon Islands,2015.0,99.9
Solomon Islands,2016.0,96.0
Solomon Islands,2017.0,67.9
Solomon Islands,2018.0,67.4
Solomon Islands,2019.0,71.6
South Africa,2014.0,9.9
South Africa,2015.0,9.3
South Africa,2016.0,15.4
South Africa,2017.0,15.1
South Africa,2018.0,14.8
South Africa,2019.0,16.1
South Sudan,2014.0,22.0
Spain,2014.0,23.1
Spain,2015.0,25.1
Spain,2016.0,15.9
Spain,2017.0,19.1
