country,year,electricity_price
BIH,2019.0,11.6
BWA,2014.0,15.7
BWA,2015.0,14.0
BWA,2016.0,11.8
BWA,2017.0,13.2
BWA,2018.0,14.4
BWA,2019.0,16.3
BRA,2014.0,12.3
BRA,2015.0,15.7
BRA,2016.0,18.2
BRA,2017.0,15.4
BRA,2018.0,16.3
BRA,2019.0,17.5
BRN,2014.0,6.0
BRN,2015.0,5.7
BRN,2016.0,5.3
BRN,2017.0,5.2
BRN,2018.0,5.2
BRN,2019.0,5.0
BGR,2014.0,10.0
BGR,2015.0,12.8
BGR,2016.0,9.7
BGR,2017.0,9.0
BGR,2018.0,12.4
BGR,2019.0,10.7
BFA,2014.0,29.4
BFA,2015.0,28.8
BFA,2016.0,26.4
BFA,2017.0,24.2
BFA,2018.0,22.9
BFA,2019.0,23.8
BDI,2014.0,11.7
BDI,2015.0,11.3
BDI,2016.0,11.3
BDI,2017.0,11.1
BDI,2018.0,15.7
BDI,2019.0,17.3
CPV,2014.0,35.0
CPV,2015.0,35.2
CPV,2016.0,32.5
CPV,2017.0,25.1
CPV,2018.0,28.9
CPV,2019.0,26.3
KHM,2014.0,19.1
KHM,2015.0,18.7
KHM,2016.0,17.8
KHM,2017.0,17.5
KHM,2018.0,18.0
KHM,2019.0,18.2
CMR,2014.0,22.3
CMR,2015.0,21.8
CMR,2016.0,15.7
CMR,2017.0,17.1
CMR,2018.0,14.1
CMR,2019.0,17.0
CAN,2014.0,12.9
CAN,2015.0,12.6
CAN,2016.0,15.5
CAN,2017.0,14.2
CAN,2018.0,13.3
CAN,2019.0,12.3
CAF,2014.0,12.0
CAF,2015.0,11.1
CAF,2016.0,11.0
CAF,2017.0,10.2
CAF,2018.0,9.8
CAF,2019.0,10.5
TCD,2014.0,25.7
TCD,2015.0,25.4
TCD,2016.0,24.7
TCD,2017.0,23.2
TCD,2018.0,20.5
TCD,2019.0,21.2
CHL,2014.0,9.8
CHL,2015.0,10.1
CHL,2016.0,10.5
CHL,2017.0,9.9
CHL,2018.0,9.7
CHL,2019.0,10.2
CHN,2014.0,14.3
CHN,2015.0,14.5
CHN,2016.0,14.3
CHN,2017.0,15.4
CHN,2018.0,15.5
CHN,2019.0,14.6
COL,2014.0,14.4
COL,2015.0,14.3
COL,2016.0,15.0
COL,2017.0,14.4
COL,2018.0,13.2
COL,2019.0,19.9
COM,2014.0,32.9
COM,2015.0,32.6
COM,2016.0,27.9
COM,2017.0,27.4
COM,2018.0,26.8
COM,2019.0,28.1
COD,2014.0,11.5
COD,2015.0,11.7
COD,2016.0,10.0
COD,2017.0,10.0
COD,2018.0,10.0
COD,2019.0,10.0
COG,2014.0,11.1
COG,2015.0,11.1
COG,2016.0,12.4
COG,2017.0,10.6
COG,2018.0,8.2
COG,2019.0,8.1
CRI,2014.0,25.2
CRI,2015.0,25.7
CRI,2016.0,24.5
CRI,2017.0,14.6
CRI,2018.0,14.4
CRI,2019.0,14.4
CIV,2014.0,12.1
CIV,2015.0,12.6
CIV,2016.0,13.9
CIV,2017.0,12.0
CIV,2018.0,11.8
CIV,2019.0,12.6
HRV,2014.0,18.4
HRV,2015.0,18.4
HRV,2016.0,16.2
HRV,2017.0,17.1
HRV,2018.0,17.6
HRV,2019.0,16.8
CYP,2014.0,25.4
CYP,2015.0,20.0
CYP,2016.0,18.7
CYP,2017.0,17.5
CYP,2018.0,14.9
CYP,2019.0,19.1
CZE,2014.0,17.7
CZE,2015.0,15.3
CZE,2016.0,13.8
CZE,2017.0,12.1
CZE,2018.0,12.1
CZE,2019.0,13.8
DNK,2014.0,14.7
DNK,2015.0,14.5
DNK,2016.0,22.5
DNK,2017.0,21.4
DNK,2018.0,20.3
DNK,2019.0,24.2
DJI,2014.0,22.8
DJI,2015.0,22.8
DJI,2016.0,26.0
DJI,2017.0,26.0
DJI,2018.0,25.5
DJI,2019.0,26.2
DMA,2014.0,46.5
DMA,2015.0,36.5
DMA,2016.0,33.4
DMA,2017.0,35.2
DMA,2018.0,34.5
DMA,2019.0,36.8
DOM,2014.0,25.0
DOM,2015.0,24.5
DOM,2016.0,22.0
DOM,2017.0,21.3
DOM,2018.0,20.4
DOM,2019.0,20.1
ECU,2014.0,7.9
ECU,2015.0,9.9
ECU,2016.0,10.7
ECU,2017.0,12.5
ECU,2018.0,11.7
ECU,2019.0,11.9
EGY,2014.0,10.8
EGY,2015.0,11.5
EGY,2016.0,10.9
EGY,2017.0,12.1
EGY,2018.0,8.0
EGY,2019.0,9.7
SLV,2014.0,21.3
SLV,2015.0,19.2
SLV,2016.0,14.0
SLV,2017.0,15.8
SLV,2018.0,16.7
SLV,2019.0,19.5
GNQ,2014.0,22.0
GNQ,2015.0,22.7
GNQ,2016.0,23.3
GNQ,2017.0,21.4
GNQ,2018.0,17.0
GNQ,2019.0,17.4
ERI,2014.0,21.9
EST,2014.0,11.2
EST,2015.0,11.4
EST,2016.0,10.5
EST,2017.0,9.9
EST,2018.0,8.5
EST,2019.0,10.3
SWZ,2014.0,20.6
SWZ,2015.0,20.0
SWZ,2016.0,13.6
SWZ,2017.0,15.0
SWZ,2018.0,16.2
SWZ,2019.0,16.5
ETH,2014.0,4.7
ETH,2015.0,4.7
ETH,2016.0,4.4
ETH,2017.0,4.1
ETH,2018.0,3.9
ETH,2019.0,3.6
FJI,2014.0,24.7
FJI,2015.0,24.0
FJI,2016.0,22.2
FJI,2017.0,21.1
FJI,2018.0,20.3
FJI,2019.0,21.8
FIN,2014.0,16.4
FIN,2015.0,14.3
FIN,2016.0,12.7
FIN,2017.0,11.8
FIN,2018.0,11.3
FIN,2019.0,13.3
FRA,2014.0,14.2
FRA,2015.0,14.3
FRA,2016.0,14.5
FRA,2017.0,13.6
FRA,2018.0,13.0
FRA,2019.0,13.6
GAB,2014.0,22.2
GAB,2015.0,22.6
GAB,2016.0,21.2
GAB,2017.0,19.4
GAB,2018.0,18.9
GAB,2019.0,19.1
GMB,2014.0,29.0
GMB,2015.0,25.4
GMB,2016.0,23.7
GMB,2017.0,21.1
GMB,2018.0,20.0
GMB,2019.0,20.2
GEO,2014.0,8.2
GEO,2015.0,7.9
GEO,2016.0,9.8
GEO,2017.0,7.4
GEO,2018.0,6.5
GEO,2019.0,6.6
DEU,2014.0,29.2
DEU,2015.0,28.5
DEU,2016.0,26.6
DEU,2017.0,33.8
DEU,2018.0,32.2
DEU,2019.0,25.6
GHA,2014.0,27.1
GHA,2015.0,25.4
GHA,2016.0,19.3
GHA,2017.0,24.5
GHA,2018.0,22.2
GHA,2019.0,23.6
GRC,2014.0,14.1
GRC,2015.0,15.6
GRC,2016.0,22.2
GRC,2017.0,20.7
GRC,2018.0,19.5
GRC,2019.0,20.4
GRD,2014.0,39.8
GRD,2015.0,29.8
GRD,2016.0,23.9
GRD,2017.0,27.7
GRD,2018.0,27.6
GRD,2019.0,30.9
GTM,2014.0,21.4
GTM,2015.0,16.6
GTM,2016.0,14.2
GTM,2017.0,12.3
GTM,2018.0,19.4
GTM,2019.0,20.1
GIN,2014.0,17.2
GIN,2015.0,17.0
GIN,2016.0,16.4
GIN,2017.0,20.9
GIN,2018.0,19.6
GIN,2019.0,20.3
GNB,2014.0,33.1
GNB,2015.0,31.2
GNB,2016.0,27.6
GNB,2017.0,26.9
GNB,2018.0,24.9
GNB,2019.0,27.3
GUY,2014.0,32.2
GUY,2015.0,29.3
GUY,2016.0,30.1
GUY,2017.0,28.9
GUY,2018.0,30.0
GUY,2019.0,32.8
HTI,2014.0,36.8
HTI,2015.0,35.7
HTI,2016.0,30.5
HTI,2017.0,26.2
HTI,2018.0,22.7
HTI,2019.0,21.1
HND,2014.0,24.5
HND,2015.0,19.6
HND,2016.0,17.2
HND,2017.0,21.1
HND,2018.0,17.2
HND,2019.0,20.8
HKG,2014.0,15.3
HKG,2015.0,15.5
HKG,2016.0,15.0
HKG,2017.0,15.1
HKG,2018.0,15.4
HKG,2019.0,16.1
HUN,2014.0,15.3
HUN,2015.0,16.3
HUN,2016.0,25.1
HUN,2017.0,23.4
HUN,2018.0,17.6
HUN,2019.0,18.0
ISL,2014.0,8.9
ISL,2015.0,8.9
ISL,2016.0,8.8
ISL,2017.0,9.4
ISL,2018.0,10.0
ISL,2019.0,12.2
IND,2014.0,22.9
IND,2015.0,22.0
IND,2016.0,20.6
IND,2017.0,17.6
IND,2018.0,17.0
IND,2019.0,18.2
IDN,2014.0,14.2
IDN,2015.0,13.7
IDN,2016.0,11.1
IDN,2017.0,11.2
IDN,2018.0,10.7
IDN,2019.0,10.9
IRN,2014.0,10.0
IRN,2015.0,8.1
IRN,2016.0,6.2
IRN,2017.0,5.8
IRN,2018.0,5.3
IRN,2019.0,5.2
IRQ,2014.0,7.9
IRQ,2015.0,7.9
IRQ,2016.0,14.3
IRQ,2017.0,12.0
IRQ,2018.0,9.5
IRQ,2019.0,8.5
IRL,2014.0,24.1
IRL,2015.0,23.4
IRL,2016.0,21.4
IRL,2017.0,20.6
IRL,2018.0,19.7
IRL,2019.0,19.0
ISR,2014.0,14.2
ISR,2015.0,14.3
ISR,2016.0,13.9
ISR,2017.0,12.6
ISR,2018.0,11.9
ISR,2019.0,11.8
ITA,2014.0,25.5
ITA,2015.0,23.8
ITA,2016.0,21.6
ITA,2017.0,20.2
ITA,2018.0,19.3
ITA,2019.0,16.8
JAM,2014.0,41.6
JAM,2015.0,28.0
JAM,2016.0,20.5
JAM,2017.0,23.3
JAM,2018.0,22.3
JAM,2019.0,26.4
JPN,2014.0,29.1
JPN,2015.0,25.9
JPN,2016.0,22.6
JPN,2017.0,21.7
JPN,2018.0,18.6
JPN,2019.0,21.2
JOR,2014.0,22.8
JOR,2015.0,24.5
JOR,2016.0,24.5
JOR,2017.0,23.8
JOR,2018.0,23.9
JOR,2019.0,24.6
KAZ,2014.0,9.8
KAZ,2015.0,9.1
KAZ,2016.0,9.8
KAZ,2017.0,6.0
KAZ,2018.0,5.0
KAZ,2019.0,4.4
KEN,2014.0,23.1
KEN,2015.0,21.6
KEN,2016.0,17.6
KEN,2017.0,20.2
KEN,2018.0,21.5
KEN,2019.0,21.7
KIR,2014.0,56.2
KIR,2015.0,52.2
KIR,2016.0,46.2
KIR,2017.0,42.4
KIR,2018.0,39.4
KIR,2019.0,41.3
KOR,2014.0,10.0
KOR,2015.0,10.1
KOR,2016.0,9.0
KOR,2017.0,8.7
KOR,2018.0,8.5
KOR,2019.0,11.4
XKX,2014.0,15.0
XKX,2015.0,16.3
XKX,2016.0,13.5
XKX,2017.0,12.8
XKX,2018.0,12.1
XKX,2019.0,9.5
KWT,2014.0,0.7
KWT,2015.0,0.7
KWT,2016.0,0.8
KWT,2017.0,0.7
KWT,2018.0,0.8
KWT,2019.0,0.7
KGZ,2014.0,3.1
KGZ,2015.0,4.2
KGZ,2016.0,3.8
KGZ,2017.0,3.4
KGZ,2018.0,2.9
KGZ,2019.0,3.6
LAO,2014.0,10.5
LAO,2015.0,11.0
LAO,2016.0,11.3
LAO,2017.0,11.0
LAO,2018.0,12.9
LAO,2019.0,13.2
LVA,2014.0,20.1
LVA,2015.0,16.4
LVA,2016.0,15.2
LVA,2017.0,7.4
LVA,2018.0,9.9
LVA,2019.0,11.4
LBN,2014.0,13.2
LBN,2015.0,13.3
LBN,2016.0,13.2
LBN,2017.0,13.3
LBN,2018.0,13.2
LBN,2019.0,13.0
LSO,2014.0,15.7
LSO,2015.0,15.8
LSO,2016.0,13.0
LSO,2017.0,10.9
LSO,2018.0,13.9
LSO,2019.0,13.9
LBR,2014.0,51.4
LBR,2015.0,55.6
LBR,2016.0,55.6
LBR,2017.0,55.6
LBR,2018.0,39.0
LBR,2019.0,39.0
LBY,2014.0,14.9
LBY,2015.0,18.2
LBY,2016.0,17.5
LBY,2017.0,14.4
LBY,2018.0,11.6
LBY,2019.0,12.6
LIE,2018.0,9.3
LIE,2019.0,9.5
LTU,2014.0,20.4
LTU,2015.0,12.3
LTU,2016.0,10.7
LTU,2017.0,9.1
LTU,2018.0,8.3
LTU,2019.0,9.5
LUX,2014.0,15.5
LUX,2015.0,14.3
LUX,2016.0,12.7
LUX,2017.0,11.3
LUX,2018.0,10.6
LUX,2019.0,12.1
MDG,2014.0,15.8
MDG,2015.0,15.0
MDG,2016.0,13.1
MDG,2017.0,14.2
MDG,2018.0,15.7
MDG,2019.0,11.3
MWI,2014.0,14.2
MWI,2015.0,12.1
MWI,2016.0,17.1
MWI,2017.0,13.3
MWI,2018.0,11.5
MWI,2019.0,17.2
MYS,2014.0,16.8
MYS,2015.0,15.4
MYS,2016.0,14.3
MYS,2017.0,12.9
MYS,2018.0,11.6
MYS,2019.0,12.0
MDV,2014.0,41.8
MDV,2015.0,33.3
MDV,2016.0,27.3
MDV,2017.0,43.4
MDV,2018.0,44.9
MDV,2019.0,39.4
MLI,2014.0,15.8
MLI,2015.0,16.3
MLI,2016.0,15.3
MLI,2017.0,13.9
MLI,2018.0,13.6
MLI,2019.0,14.2
MLT,2014.0,26.6
MLT,2015.0,26.8
MLT,2016.0,17.6
MLT,2017.0,17.9
MLT,2018.0,17.0
MLT,2019.0,19.0
MHL,2014.0,49.7
MHL,2015.0,40.6
MHL,2016.0,40.6
MHL,2017.0,40.4
MHL,2018.0,39.1
MHL,2019.0,40.6
MRT,2014.0,21.2
MRT,2015.0,20.9
MRT,2016.0,21.3
MRT,2017.0,19.5
MRT,2018.0,17.7
MRT,2019.0,17.6
MUS,2014.0,26.6
MUS,2015.0,22.9
MUS,2016.0,21.6
MUS,2017.0,20.3
MUS,2018.0,19.6
MUS,2019.0,20.5
MEX,2014.0,16.5
MEX,2015.0,13.7
MEX,2016.0,6.8
MEX,2017.0,7.1
MEX,2018.0,11.5
MEX,2019.0,16.5
FSM,2014.0,56.0
FSM,2015.0,44.0
FSM,2016.0,35.1
FSM,2017.0,38.8
FSM,2018.0,37.8
FSM,2019.0,41.4
MDA,2014.0,11.1
MDA,2015.0,10.3
MDA,2016.0,10.5
MDA,2017.0,9.0
MDA,2018.0,8.8
MDA,2019.0,8.5
MNG,2014.0,6.9
MNG,2015.0,7.6
MNG,2016.0,6.9
MNG,2017.0,6.3
MNG,2018.0,5.9
MNG,2019.0,5.6
MNE,2014.0,9.9
MNE,2015.0,9.6
MNE,2016.0,13.3
MNE,2017.0,12.5
MNE,2018.0,13.3
MNE,2019.0,14.1
MAR,2014.0,11.6
MAR,2015.0,13.0
MAR,2016.0,12.8
MAR,2017.0,12.8
MAR,2018.0,12.3
MAR,2019.0,12.4
MOZ,2014.0,7.1
MOZ,2015.0,7.0
MOZ,2016.0,8.5
MOZ,2017.0,8.9
MOZ,2018.0,10.4
MOZ,2019.0,9.6
MMR,2014.0,12.5
MMR,2015.0,13.0
MMR,2016.0,10.0
MMR,2017.0,9.3
MMR,2018.0,8.3
MMR,2019.0,8.1
NAM,2014.0,18.5
NAM,2015.0,18.1
NAM,2016.0,17.3
NAM,2017.0,15.3
NAM,2018.0,13.5
NAM,2019.0,15.1
NPL,2014.0,12.9
NPL,2015.0,11.4
NPL,2016.0,10.4
NPL,2017.0,13.3
NPL,2018.0,11.4
NPL,2019.0,12.0
NLD,2014.0,12.0
NLD,2015.0,11.7
NLD,2016.0,11.6
NLD,2017.0,10.8
NLD,2018.0,10.6
NLD,2019.0,14.4
NZL,2014.0,13.8
NZL,2015.0,14.3
NZL,2016.0,13.2
NZL,2017.0,12.2
NZL,2018.0,11.5
NZL,2019.0,12.0
NIC,2014.0,36.1
NIC,2015.0,35.9
NIC,2016.0,33.2
NIC,2017.0,33.2
NIC,2018.0,33.7
NIC,2019.0,33.4
NER,2014.0,25.5
NER,2015.0,25.2
NER,2016.0,23.6
NER,2017.0,22.1
NER,2018.0,19.3
NER,2019.0,21.3
NGA,2014.0,15.8
NGA,2015.0,25.9
NGA,2016.0,20.1
NGA,2017.0,16.8
NGA,2018.0,13.6
NGA,2019.0,11.9
MKD,2014.0,18.4
MKD,2015.0,18.2
MKD,2016.0,17.0
MKD,2017.0,13.4
MKD,2018.0,12.8
MKD,2019.0,15.5
NOR,2014.0,9.7
NOR,2015.0,12.9
NOR,2016.0,11.3
NOR,2017.0,10.1
NOR,2018.0,10.0
NOR,2019.0,10.1
OMN,2014.0,5.3
OMN,2015.0,5.3
OMN,2016.0,5.9
OMN,2017.0,5.3
OMN,2018.0,5.1
OMN,2019.0,6.0
PAK,2014.0,20.8
PAK,2015.0,19.3
PAK,2016.0,19.0
PAK,2017.0,18.8
PAK,2018.0,18.7
PAK,2019.0,21.7
PLW,2014.0,41.2
PLW,2015.0,26.5
PLW,2016.0,25.7
PLW,2017.0,26.1
PLW,2018.0,31.1
PLW,2019.0,32.1
PAN,2014.0,24.7
PAN,2015.0,24.2
PAN,2016.0,24.9
PAN,2017.0,21.2
PAN,2018.0,18.8
PAN,2019.0,25.4
PNG,2014.0,44.3
PNG,2015.0,40.1
PNG,2016.0,35.7
PNG,2017.0,31.5
PNG,2018.0,30.3
PNG,2019.0,28.9
PRY,2014.0,6.7
PRY,2015.0,6.5
PRY,2016.0,6.2
PRY,2017.0,7.1
PRY,2018.0,6.5
PRY,2019.0,6.6
PER,2014.0,14.2
PER,2015.0,14.5
PER,2016.0,13.2
PER,2017.0,12.2
PER,2018.0,17.1
PER,2019.0,19.5
PHL,2014.0,20.0
PHL,2015.0,19.4
PHL,2016.0,17.6
PHL,2017.0,17.7
PHL,2018.0,16.4
PHL,2019.0,18.1
POL,2014.0,14.3
POL,2015.0,15.2
POL,2016.0,15.1
POL,2017.0,14.1
POL,2018.0,13.2
POL,2019.0,13.7
PRT,2014.0,27.7
PRT,2015.0,29.6
PRT,2016.0,18.3
PRT,2017.0,17.4
PRT,2018.0,25.2
PRT,2019.0,22.2
PRI,2014.0,29.2
PRI,2015.0,24.0
PRI,2016.0,24.5
PRI,2017.0,24.5
PRI,2018.0,24.5
PRI,2019.0,24.3
QAT,2014.0,3.3
QAT,2015.0,3.5
QAT,2016.0,4.8
QAT,2017.0,4.1
QAT,2018.0,4.0
QAT,2019.0,3.7
ROU,2014.0,9.1
ROU,2015.0,8.7
ROU,2016.0,8.5
ROU,2017.0,8.0
ROU,2018.0,5.9
ROU,2019.0,9.2
RUS,2014.0,12.0
RUS,2015.0,11.2
RUS,2016.0,9.8
RUS,2017.0,7.8
RUS,2018.0,8.2
RUS,2019.0,8.4
RWA,2014.0,19.5
RWA,2015.0,18.8
RWA,2016.0,17.9
RWA,2017.0,16.4
RWA,2018.0,13.9
RWA,2019.0,13.7
WSM,2014.0,41.2
WSM,2015.0,41.3
WSM,2016.0,37.1
WSM,2017.0,36.7
WSM,2018.0,39.1
WSM,2019.0,38.5
SMR,2014.0,16.3
SMR,2015.0,16.4
SMR,2016.0,13.7
SMR,2017.0,13.7
SMR,2018.0,13.8
SMR,2019.0,15.5
STP,2014.0,35.1
STP,2015.0,35.7
STP,2016.0,31.8
STP,2017.0,17.9
STP,2018.0,17.0
STP,2019.0,18.3
SAU,2014.0,6.2
SAU,2015.0,6.3
SAU,2016.0,9.0
SAU,2017.0,8.5
SAU,2018.0,7.6
SAU,2019.0,7.4
SEN,2014.0,23.1
SEN,2015.0,22.6
SEN,2016.0,21.3
SEN,2017.0,17.7
SEN,2018.0,17.3
SEN,2019.0,18.2
SRB,2014.0,16.3
SRB,2015.0,15.6
SRB,2016.0,6.8
SRB,2017.0,6.6
SRB,2018.0,7.3
SRB,2019.0,10.7
SYC,2014.0,35.9
SYC,2015.0,37.1
SYC,2016.0,28.5
SYC,2017.0,31.0
SYC,2018.0,31.1
SYC,2019.0,32.1
SLE,2014.0,30.3
SLE,2015.0,32.3
SLE,2016.0,25.9
SLE,2017.0,24.1
SLE,2018.0,20.4
SLE,2019.0,18.0
SGP,2014.0,16.8
SGP,2015.0,11.3
SGP,2016.0,8.1
SGP,2017.0,10.0
SGP,2018.0,10.2
SGP,2019.0,5.5
SVK,2014.0,16.1
SVK,2015.0,15.5
SVK,2016.0,14.3
SVK,2017.0,12.9
SVK,2018.0,11.6
SVK,2019.0,15.6
SVN,2014.0,13.3
SVN,2015.0,13.9
SVN,2016.0,14.7
SVN,2017.0,13.8
SVN,2018.0,14.6
SVN,2019.0,26.6
SLB,2014.0,98.7
SLB,2015.0,99.9
SLB,2016.0,96.0
SLB,2017.0,67.9
SLB,2018.0,67.4
SLB,2019.0,71.6
ZAF,2014.0,9.9
ZAF,2015.0,9.3
ZAF,2016.0,15.4
ZAF,2017.0,15.1
ZAF,2018.0,14.8
ZAF,2019.0,16.1
SSD,2014.0,22.0
ESP,2014.0,23.1
ESP,2015.0,25.1
ESP,2016.0,15.9
ESP,2017.0,19.1
ESP,2018.0,24.8
ESP,2019.0,26.0
LKA,2014.0,24.2
LKA,2015.0,20.3
LKA,2016.0,20.1
LKA,2017.0,20.1
LKA,2018.0,16.9
LKA,2019.0,17.3
KNA,2014.0,40.1
KNA,2015.0,30.4
KNA,2016.0,29.7
KNA,2017.0,30.0
KNA,2018.0,29.7
KNA,2019.0,30.6
LCA,2014.0,37.8
LCA,2015.0,36.8
LCA,2016.0,28.1
LCA,2017.0,31.5
LCA,2018.0,30.9
LCA,2019.0,32.1
VCT,2014.0,40.8
VCT,2015.0,30.1
VCT,2016.0,29.8
VCT,2017.0,29.7
VCT,2018.0,31.5
VCT,2019.0,34.6
SDN,2014.0,6.6
SDN,2015.0,5.6
SDN,2016.0,5.1
SDN,2017.0,5.4
SDN,2018.0,4.4
SDN,2019.0,2.4
SUR,2014.0,7.0
SUR,2015.0,7.2
SUR,2016.0,15.4
SUR,2017.0,9.1
SUR,2018.0,7.3
SUR,2019.0,7.2
SWE,2014.0,13.7
SWE,2015.0,13.3
SWE,2016.0,12.0
SWE,2017.0,11.0
SWE,2018.0,10.2
SWE,2019.0,10.4
CHE,2014.0,17.4
CHE,2015.0,16.1
CHE,2016.0,15.0
CHE,2017.0,12.5
CHE,2018.0,12.3
CHE,2019.0,13.6
SYR,2014.0,18.6
SYR,2015.0,8.1
SYR,2016.0,11.5
SYR,2017.0,7.4
SYR,2018.0,6.7
SYR,2019.0,7.8
TWN,2014.0,14.4
TWN,2015.0,14.1
TWN,2016.0,12.3
TWN,2017.0,10.9
TWN,2018.0,11.9
TWN,2019.0,11.7
TJK,2014.0,6.7
TJK,2015.0,7.6
TJK,2016.0,8.2
TJK,2017.0,6.8
TJK,2018.0,6.4
TJK,2019.0,6.3
TZA,2014.0,16.6
TZA,2015.0,16.7
TZA,2016.0,15.1
TZA,2017.0,13.6
TZA,2018.0,12.6
TZA,2019.0,12.6
THA,2014.0,17.1
THA,2015.0,16.7
THA,2016.0,15.0
THA,2017.0,12.6
THA,2018.0,12.6
THA,2019.0,13.7
TLS,2014.0,21.9
TLS,2015.0,23.5
TLS,2016.0,24.0
TLS,2017.0,24.0
TLS,2018.0,21.5
TLS,2019.0,23.4
TGO,2014.0,21.4
TGO,2015.0,21.7
TGO,2016.0,19.8
TGO,2017.0,18.4
TGO,2018.0,17.0
TGO,2019.0,17.6
TON,2014.0,52.2
TON,2015.0,41.6
TON,2016.0,33.2
TON,2017.0,39.9
TON,2018.0,38.5
TON,2019.0,36.2
TTO,2014.0,7.2
TTO,2015.0,7.2
TTO,2016.0,7.2
TTO,2017.0,7.3
TTO,2018.0,6.7
TTO,2019.0,6.6
TUN,2014.0,10.1
TUN,2015.0,10.4
TUN,2016.0,9.6
TUN,2017.0,9.0
TUN,2018.0,9.7
TUN,2019.0,7.7
TUR,2014.0,14.2
TUR,2015.0,14.0
TUR,2016.0,14.2
TUR,2017.0,12.1
TUR,2018.0,10.1
TUR,2019.0,8.9
UGA,2014.0,19.3
UGA,2015.0,20.9
UGA,2016.0,22.7
UGA,2017.0,16.5
UGA,2018.0,17.1
UGA,2019.0,16.9
UKR,2014.0,12.5
UKR,2015.0,13.6
UKR,2016.0,9.1
UKR,2017.0,6.9
UKR,2018.0,7.1
UKR,2019.0,6.4
ARE,2014.0,10.6
ARE,2015.0,11.7
ARE,2016.0,12.2
ARE,2017.0,12.3
ARE,2018.0,11.0
ARE,2019.0,10.9
GBR,2014.0,15.0
GBR,2015.0,15.6
GBR,2016.0,15.5
GBR,2017.0,16.1
GBR,2018.0,17.2
GBR,2019.0,17.7
USA,2014.0,15.2
USA,2015.0,15.3
USA,2016.0,16.4
USA,2017.0,16.6
USA,2018.0,17.1
USA,2019.0,18.1
URY,2014.0,21.0
URY,2015.0,19.4
URY,2016.0,18.9
URY,2017.0,17.6
URY,2018.0,16.9
URY,2019.0,16.7
