country_code,year,electricity_price,industry_value_added
DJI,2017.0,26.0,12.4061244543166
DJI,2018.0,25.5,13.991615352663
DJI,2019.0,26.2,14.6103467336685
DMA,2014.0,46.5,13.5409587791002
DMA,2015.0,36.5,11.9415971243125
DMA,2016.0,33.4,12.5108806035108
DMA,2017.0,35.2,11.6477982459601
DMA,2018.0,34.5,16.4273165670357
DMA,2019.0,36.8,16.4478298361598
DOM,2014.0,25.0,28.3860007406051
DOM,2015.0,24.5,26.9345632876959
DOM,2016.0,22.0,25.8795514870557
DOM,2017.0,21.3,25.7840049829017
DOM,2018.0,20.4,26.9196437003489
DOM,2019.0,20.1,27.3564369481505
ECU,2014.0,7.9,35.7119955282529
ECU,2015.0,9.9,28.0900423392523
ECU,2016.0,10.7,27.5339637947157
ECU,2017.0,12.5,28.4680086969835
ECU,2018.0,11.7,28.0147488586162
ECU,2019.0,11.9,26.6504631266844
EGY,2014.0,10.8,39.890323943662
EGY,2015.0,11.5,36.6302017267482
EGY,2016.0,10.9,32.4559533476046
EGY,2017.0,12.1,34.3958677753768
EGY,2018.0,8.0,35.3298750589345
EGY,2019.0,9.7,35.8254244102931
SLV,2014.0,21.3,26.0135339989829
SLV,2015.0,19.2,25.2889295441979
SLV,2016.0,14.0,24.8348278708617
SLV,2017.0,15.8,25.1714727339037
SLV,2018.0,16.7,25.0755067570813
SLV,2019.0,19.5,25.3481437171191
GNQ,2014.0,22.0,70.1909452181904
GNQ,2015.0,22.7,59.1005872679086
GNQ,2016.0,23.3,52.3302543282798
GNQ,2017.0,21.4,56.8622280929059
GNQ,2018.0,17.0,57.2950816179221
GNQ,2019.0,17.4,52.0754100364789
EST,2014.0,11.2,24.1060210413845
EST,2015.0,11.4,23.1154851402023
EST,2016.0,10.5,23.2340417592371
EST,2017.0,9.9,23.180862044638
EST,2018.0,8.5,23.288660554967
EST,2019.0,10.3,22.313384878363
SWZ,2014.0,20.6,36.1654875610372
SWZ,2015.0,20.0,36.9658639938824
SWZ,2016.0,13.6,37.821426598306
SWZ,2017.0,15.0,34.9112500521839
SWZ,2018.0,16.2,34.0032885839109
SWZ,2019.0,16.5,34.6470784405459
ETH,2014.0,4.7,13.4713245062584
ETH,2015.0,4.7,16.2977936386153
ETH,2016.0,4.4,21.9325618536317
ETH,2017.0,4.1,23.5819066692345
ETH,2018.0,3.9,27.3057073050799
ETH,2019.0,3.6,24.8223642571985
FJI,2014.0,24.7,15.0127657452154
FJI,2015.0,24.0,15.1712702717256
FJI,2016.0,22.2,16.2026860305427
FJI,2017.0,21.1,15.6940487656539
FJI,2018.0,20.3,15.5373182374238
FJI,2019.0,21.8,17.0371781659464
FIN,2014.0,16.4,23.0618639333511
FIN,2015.0,14.3,23.3039316434498
FIN,2016.0,12.7,23.4765920163918
FIN,2017.0,11.8,24.4706416384075
FIN,2018.0,11.3,24.1107349992454
FIN,2019.0,13.3,24.1466052876512
FRA,2014.0,14.2,17.3416195349368
FRA,2015.0,14.3,17.236441547058
FRA,2016.0,14.5,16.9433572396904
FRA,2017.0,13.6,16.7483032647876
FRA,2018.0,13.0,16.725283255726
FRA,2019.0,13.6,16.907003960354
GAB,2014.0,22.2,52.7222416503812
GAB,2015.0,22.6,48.1836272968661
GAB,2016.0,21.2,45.0378509048684
GAB,2017.0,19.4,45.4673089938161
GAB,2018.0,18.9,47.1270856238547
GAB,2019.0,19.1,47.6788640928906
GMB,2014.0,29.0,13.214834279827
GMB,2015.0,25.4,17.1434530643603
GMB,2016.0,23.7,20.9355929614924
GMB,2017.0,21.1,17.8927550195818
GMB,2018.0,20.0,17.3104257988738
GMB,2019.0,20.2,17.2826008332323
GEO,2014.0,8.2,18.1712886955425
GEO,2015.0,7.9,19.7698929026282
GEO,2016.0,9.8,19.1221601510136
GEO,2017.0,7.4,21.2674893565554
GEO,2018.0,6.5,20.9042764578834
GEO,2019.0,6.6,20.0073713952459
DEU,2014.0,29.2,25.9859539549736
DEU,2015.0,28.5,25.8737038512745
DEU,2016.0,26.6,26.1732405694774
DEU,2017.0,33.8,25.9754703565139
DEU,2018.0,32.2,25.8506477811784
DEU,2019.0,25.6,25.5415743169893
GHA,2014.0,27.1,33.8982030516643
GHA,2015.0,25.4,31.1193795046839
GHA,2016.0,19.3,27.6932546491989
GHA,2017.0,24.5,29.9522176933621
GHA,2018.0,22.2,31.1777436281076
GHA,2019.0,23.6,31.1077243700312
GRC,2014.0,14.1,14.144282569928
GRC,2015.0,15.6,14.4406143927451
GRC,2016.0,22.2,14.3053359941807
GRC,2017.0,20.7,13.5438938901132
GRC,2018.0,19.5,13.6804076386379
GRC,2019.0,20.4,13.4139572418293
GRD,2014.0,39.8,12.8104378636674
GRD,2015.0,29.8,12.3242889833279
GRD,2016.0,23.9,12.1551895563471
GRD,2017.0,27.7,12.715876749963
GRD,2018.0,27.6,13.4331770166911
GRD,2019.0,30.9,13.6417603413492
GTM,2014.0,21.4,23.1927143718844
GTM,2015.0,16.6,22.7375104809835
GTM,2016.0,14.2,22.6144392993251
GTM,2017.0,12.3,21.9049014315292
GTM,2018.0,19.4,21.4264352094944
GTM,2019.0,20.1,21.9422533815816
GIN,2014.0,17.2,29.6941648521559
GIN,2015.0,17.0,26.3246416118291
GIN,2016.0,16.4,30.1038432883843
GIN,2017.0,20.9,31.653986926333
GIN,2018.0,19.6,33.3410014345781
GIN,2019.0,20.3,29.390798702636
GNB,2014.0,33.1,14.6822693955448
GNB,2015.0,31.2,12.9268475259906
GNB,2016.0,27.6,12.0226933283458
GNB,2017.0,26.9,11.7058928971019
GNB,2018.0,24.9,16.3705721944585
GNB,2019.0,27.3,15.6395774663519
GUY,2014.0,32.2,24.3921272261287
GUY,2015.0,29.3,24.7187387911341
GUY,2016.0,30.1,29.382927306177
GUY,2017.0,28.9,26.2071926714792
GUY,2018.0,30.0,26.2597639752552
GUY,2019.0,32.8,28.6892259316288
HTI,2014.0,36.8,26.5606297593527
HTI,2015.0,35.7,26.0556909416746
HTI,2016.0,30.5,24.4486778891376
HTI,2017.0,26.2,23.7054083866046
HTI,2018.0,22.7,24.1385210331551
HTI,2019.0,21.1,23.3823262210182
HND,2014.0,24.5,24.510778796214
HND,2015.0,19.6,25.6499709386427
HND,2016.0,17.2,25.8278974975697
HND,2017.0,21.1,26.5389223099615
HND,2018.0,17.2,26.5924587973715
HND,2019.0,20.8,26.7243168964313
HKG,2014.0,15.3,7.0675064878175
HKG,2015.0,15.5,7.05801657854796
HKG,2016.0,15.0,7.47571466772237
HKG,2017.0,15.1,7.21876244307908
HKG,2018.0,15.4,6.47887850480474
HKG,2019.0,16.1,6.25471437479218
HUN,2014.0,15.3,25.6873886769853
HUN,2015.0,16.3,26.3916783181703
HUN,2016.0,25.1,25.4486066021034
HUN,2017.0,23.4,25.1587549896178
HUN,2018.0,17.6,24.9697501840475
HUN,2019.0,18.0,24.6337376234071
ISL,2014.0,8.9,20.6391066712987
ISL,2015.0,8.9,19.94941842555
ISL,2016.0,8.8,19.5126644938287
ISL,2017.0,9.4,19.4710396712039
ISL,2018.0,10.0,19.7316038131118
ISL,2019.0,12.2,19.5699967953928
IND,2014.0,22.9,27.6564012026443
IND,2015.0,22.0,27.34739147794
IND,2016.0,20.6,26.6189999399789
IND,2017.0,17.6,26.5000166464804
IND,2018.0,17.0,26.4120919013735
IND,2019.0,18.2,24.5914753075066
IDN,2014.0,14.2,41.9283421270033
IDN,2015.0,13.7,40.0478624042506
IDN,2016.0,11.1,39.3084439802081
IDN,2017.0,11.2,39.3791548040237
IDN,2018.0,10.7,39.7297374523848
IDN,2019.0,10.9,38.9517679950779
IRN,2014.0,10.0,39.2282280462408
IRN,2015.0,8.1,32.1747396532204
IRN,2016.0,6.2,34.3222829592861
IRN,2017.0,5.8,36.1413931191139
IRN,2018.0,5.3,37.1484284566829
IRN,2019.0,5.2,33.4149250633862
IRQ,2014.0,7.9,55.3075963759279
IRQ,2015.0,7.9,45.340288824262
IRQ,2016.0,14.3,46.1825020614016
IRQ,2017.0,12.0,51.3296814634291
IRQ,2018.0,9.5,54.1699427538136
IRQ,2019.0,8.5,53.1094032824868
IRL,2014.0,24.1,24.4288440676474
IRL,2015.0,23.4,38.4401729288171
IRL,2016.0,21.4,36.5192338386058
IRL,2017.0,20.6,36.2543208523413
IRL,2018.0,19.7,36.848503844665
IRL,2019.0,19.0,35.880910077936
ISR,2014.0,14.2,19.9174851566845
ISR,2015.0,14.3,19.9747306038652
ISR,2016.0,13.9,19.1238077128283
ISR,2017.0,12.6,18.564684688678
ISR,2018.0,11.9,18.8202979612975
ISR,2019.0,11.8,18.9233446958735
ITA,2014.0,25.5,20.1870844682284
ITA,2015.0,23.8,20.2895283210976
ITA,2016.0,21.6,20.6626457226581
ITA,2017.0,20.2,20.7926142437946
ITA,2018.0,19.3,20.9865490224579
ITA,2019.0,16.8,21.0122984359559
JAM,2014.0,41.6,18.3652279034414
JAM,2015.0,28.0,17.2364205205086
JAM,2016.0,20.5,17.0837288086486
JAM,2017.0,23.3,17.3098108220914
JAM,2018.0,22.3,17.881931896287
JAM,2019.0,26.4,16.6720709416832
JPN,2014.0,29.1,27.3136267349767
JPN,2015.0,25.9,28.5837114240167
JPN,2016.0,22.6,28.6299476490573
JPN,2017.0,21.7,28.8824260088632
JPN,2018.0,18.6,29.0140076866127
JPN,2019.0,21.2,28.8040848106902
JOR,2014.0,22.8,25.5087965588519
JOR,2015.0,24.5,25.2328062594007
JOR,2016.0,24.5,24.6693119626594
JOR,2017.0,23.8,24.5139698529782
JOR,2018.0,23.9,24.0778332538588
JOR,2019.0,24.6,24.1116880393062
KAZ,2014.0,9.8,33.2094258316125
KAZ,2015.0,9.1,30.8547873936113
KAZ,2016.0,9.8,31.9797903606788
KAZ,2017.0,6.0,32.3252253010728
KAZ,2018.0,5.0,33.4962004017876
KAZ,2019.0,4.4,33.028795913527
KEN,2014.0,23.1,19.0360328023672
KEN,2015.0,21.6,18.8940456983605
KEN,2016.0,17.6,18.1621592865164
KEN,2017.0,20.2,17.5035092078691
KEN,2018.0,21.5,17.313146131064
KEN,2019.0,21.7,16.9305452274709
KIR,2014.0,56.2,14.115070360461
KIR,2015.0,52.2,14.7267735467294
KIR,2016.0,46.2,14.6506389824021
KIR,2017.0,42.4,12.4167579233588
KIR,2018.0,39.4,11.0818123847419
KIR,2019.0,41.3,9.56440607223913
KOR,2014.0,10.0,35.0245177739824
KOR,2015.0,10.1,35.113231110723
KOR,2016.0,9.0,35.226493712639
KOR,2017.0,8.7,35.6298842658067
KOR,2018.0,8.5,34.9767074768513
KOR,2019.0,11.4,33.6464921028153
XKX,2014.0,15.0,26.5170668316715
XKX,2015.0,16.3,26.9432328185615
XKX,2016.0,13.5,26.8584265970502
XKX,2017.0,12.8,27.5275719677758
XKX,2018.0,12.1,27.9083585287373
XKX,2019.0,9.5,27.0883844668186
KWT,2014.0,0.7,70.5483167543953
KWT,2015.0,0.7,55.9358456541559
KWT,2016.0,0.8,52.134780154177
KWT,2017.0,0.7,55.6192158978196
KWT,2018.0,0.8,60.1276537174576
KWT,2019.0,0.7,57.7186566770031
KGZ,2014.0,3.1,23.8882289228189
KGZ,2015.0,4.2,25.0780623169816
KGZ,2016.0,3.8,26.5464240007793
KGZ,2017.0,3.4,27.3080934715766
KGZ,2018.0,2.9,27.4785136821163
KGZ,2019.0,3.6,26.5803149529246
LAO,2014.0,10.5,28.815000545489
LAO,2015.0,11.0,27.6933442499915
LAO,2016.0,11.3,28.7595046372574
LAO,2017.0,11.0,30.91247539947
LAO,2018.0,12.9,31.533192488879
LAO,2019.0,13.2,31.531381987864
LVA,2014.0,20.1,19.6186043266703
LVA,2015.0,16.4,19.7834567448988
LVA,2016.0,15.2,19.1654365749872
LVA,2017.0,7.4,19.7767293914993
LVA,2018.0,9.9,19.3453568005874
LVA,2019.0,11.4,19.5988527886207
LBN,2014.0,13.2,16.2094101272442
LBN,2015.0,13.3,15.7051846447457
LBN,2016.0,13.2,15.9539038084869
LBN,2017.0,13.3,14.9268797796791
LBN,2018.0,13.2,13.8056023781184
LBN,2019.0,13.0,12.4991181838946
LSO,2014.0,15.7,32.1608736210412
LSO,2015.0,15.8,33.7385657003649
LSO,2016.0,13.0,30.5866475742865
LSO,2017.0,10.9,28.5730617255808
LSO,2018.0,13.9,31.139042579725
LSO,2019.0,13.9,30.5436539026894
LBR,2014.0,51.4,18.554810004303
LBR,2015.0,55.6,16.8248454785241
LBR,2016.0,55.6,13.7704420019235
LBR,2017.0,55.6,15.4416514284322
LBR,2018.0,39.0,16.9238649522893
LBR,2019.0,39.0,16.9896070200098
LBY,2014.0,14.9,46.7692775548728
LBY,2015.0,18.2,34.8289693278703
LBY,2016.0,17.5,26.0770762664238
LBY,2017.0,14.4,38.9800161101817
LBY,2018.0,11.6,49.676758007488
LBY,2019.0,12.6,49.9776179313478
LIE,2018.0,9.3,41.7550346850839
LIE,2019.0,9.5,44.2952285660684
LTU,2014.0,20.4,27.726441177948
LTU,2015.0,12.3,26.9636978611038
LTU,2016.0,10.7,25.9974602207029
LTU,2017.0,9.1,25.720457681502
LTU,2018.0,8.3,25.5788787201366
LTU,2019.0,9.5,25.2564149405008
LUX,2014.0,15.5,10.810880633632
LUX,2015.0,14.3,11.539623433831
LUX,2016.0,12.7,12.0959325625638
LUX,2017.0,11.3,10.8183368591649
LUX,2018.0,10.6,10.9720784332984
LUX,2019.0,12.1,11.6004638626305
MDG,2014.0,15.8,19.2497828687657
MDG,2015.0,15.0,18.950884731327
MDG,2016.0,13.1,19.4099444668858
MDG,2017.0,14.2,20.1123576645922
MDG,2018.0,15.7,21.4819574714216
MDG,2019.0,11.3,22.445497353094
MWI,2014.0,14.2,17.2649267145494
MWI,2015.0,12.1,17.556172133103
MWI,2016.0,17.1,17.655842210407
MWI,2017.0,13.3,17.747962478614
MWI,2018.0,11.5,18.3907940135861
MWI,2019.0,17.2,18.4990069222553
MYS,2014.0,16.8,39.9244244845871
MYS,2015.0,15.4,38.4497222119902
MYS,2016.0,14.3,37.6832749440922
MYS,2017.0,12.9,38.114672270307
MYS,2018.0,11.6,38.2914253580498
MYS,2019.0,12.0,37.4765336887335
MDV,2014.0,41.8,8.41391069150311
MDV,2015.0,33.3,10.7232265324627
MDV,2016.0,27.3,11.2741492118251
MDV,2017.0,43.4,11.4251984418663
MDV,2018.0,44.9,13.0536487636968
MDV,2019.0,39.4,11.942543801854
MLI,2014.0,15.8,24.0582958024424
MLI,2015.0,16.3,22.3555320283093
MLI,2016.0,15.3,21.8908239361417
MLI,2017.0,13.9,22.1743386291663
MLI,2018.0,13.6,23.2080317204235
MLI,2019.0,14.2,23.0829741121544
MLT,2014.0,26.6,13.0760489285081
MLT,2015.0,26.8,12.0894145378063
MLT,2016.0,17.6,12.27883734522
MLT,2017.0,17.9,11.4557590803113
MLT,2018.0,17.0,11.5164039502955
MLT,2019.0,19.0,12.0663263039942
MHL,2014.0,49.7,14.5738172043011
MHL,2015.0,40.6,11.298856831791
MHL,2016.0,40.6,15.2969772051536
MHL,2017.0,40.4,13.0123069723912
MHL,2018.0,39.1,12.1986818181818
MHL,2019.0,40.6,14.4171747531129
MRT,2014.0,21.2,28.4373706611028
MRT,2015.0,20.9,22.7465105988095
MRT,2016.0,21.3,25.2197600424352
MRT,2017.0,19.5,23.7456292323677
MRT,2018.0,17.7,23.6350387192204
MRT,2019.0,17.6,28.5984350915107
MUS,2014.0,26.6,19.4849175221344
MUS,2015.0,22.9,18.9486991254014
MUS,2016.0,21.6,18.3463010991725
MUS,2017.0,20.3,17.5282666855876
MUS,2018.0,19.6,17.3385214007782
MUS,2019.0,20.5,16.6696822824233
MEX,2014.0,16.5,31.9175541331636
MEX,2015.0,13.7,30.8402536092133
MEX,2016.0,6.8,30.6167913981452
MEX,2017.0,7.1,31.9586846731805
MEX,2018.0,11.5,32.0438654533728
MEX,2019.0,16.5,31.8382961395485
FSM,2014.0,56.0,5.97589617420489
FSM,2015.0,44.0,6.05754807047787
FSM,2016.0,35.1,6.04695384615385
FSM,2017.0,38.8,5.42941504178273
FSM,2018.0,37.8,4.86645408163265
FSM,2019.0,41.4,4.81791878172589
MDA,2014.0,11.1,21.1263772009346
MDA,2015.0,10.3,21.1076657265026
MDA,2016.0,10.5,21.1944646085144
MDA,2017.0,9.0,21.0188767695091
MDA,2018.0,8.8,22.1479763600006
MDA,2019.0,8.5,21.9233489252916
